Feature.ID	X003.01.01	X003.01.02	X003.01.03	X003.01.04	X003.01.05	X003.01.06	X003.01.07	X003.01.08	X003.01.09	X003.01.10	X003.01.11	X003.01.12	X003.01.13	X003.01.14	X003.01.15	X003.01.16	X003.01.17	X003.01.18	X003.01.19	X003.01.20	X003.01.21	X003.01.22	X004.02.01	X004.02.02	X004.02.03	X004.02.04	X004.02.05	X004.02.06	X004.02.07	X004.02.08	X004.02.09	X004.02.10	X004.02.11	X004.02.12	X004.02.13	X004.02.14	X004.02.15	X004.02.16	X004.02.17	X004.02.18	X004.02.19	X004.02.20	X004.02.21	X004.02.22	X004.02.23	X004.02.24	X005.01.01	X005.01.02	X005.01.03	X005.01.04	X005.01.05	X005.01.06	X005.01.07	X005.01.08	X005.01.09	X005.01.10	X005.01.11	X005.01.12	X005.01.13	X005.01.14	X005.01.15	X005.01.16	X005.01.17	X005.01.18	X005.01.19	X005.01.20	X005.01.21	X005.01.22	X005.01.23	X005.01.24	X005.02.01	X005.02.02	X005.02.03	X005.02.04	X005.02.05	X005.02.06	X005.02.07	X005.02.08	X005.02.09	X005.02.10	X005.02.11	X005.02.12	X005.02.14	X005.02.15	X005.02.16	X005.02.17	X005.02.18	X005.02.19	X005.02.20	X005.02.21	X005.02.22	X005.02.23	X005.02.24	X005.03.01	X005.03.02	X005.03.03	X005.03.04	X005.03.05	X005.03.06	X005.03.07	X005.03.08	X005.03.09	X005.03.10	X005.03.11	X005.03.12	X005.03.13	X005.03.14	X005.03.15	X005.03.16	X005.03.17	X005.03.18	X005.03.19	X005.03.20	X005.03.21	X005.03.22	X005.03.23	X005.03.24	X005.04.01	X005.04.02	X005.04.03	X005.04.04	X005.04.05	X005.04.06	X005.04.07	X005.04.08	X005.04.09	X005.04.10	X005.04.11	X005.04.12	X005.04.13	X005.04.14	X005.04.15	X005.04.16	X005.04.17	X005.04.18	X005.04.20	X005.04.21	X005.04.22	X005.04.23	X006.01.01	X006.01.02	X006.01.03	X006.01.04	X006.01.05	X006.01.06	X006.01.07	X006.01.08	X006.01.09	X006.01.10	X006.01.11	X006.01.12	X006.01.13	X006.01.14	X006.01.15	X006.01.16	X006.01.17	X006.01.18	X006.01.19	X006.01.20	X006.01.21	X006.01.22	X006.01.23	X006.01.24	X006.02.01	X006.02.02	X006.02.03	X006.02.04	X006.02.05	X006.02.06	X006.02.07	X006.02.08	X006.02.09	X006.02.10	X006.02.11	X006.02.12	X006.02.13	X006.02.14	X006.02.15	X006.02.16	X006.02.17	X006.02.18	X006.02.19	X006.02.20	X006.02.21	X006.02.22	X006.02.23	X006.02.24	X006.03.01	X006.03.02	X006.03.03	X006.03.04	X006.03.05	X006.03.06	X006.03.07	X006.03.08	X006.03.09	X006.03.10	X006.03.11	X006.03.12	X006.03.13	X006.03.14	X006.03.15	X006.03.16	X006.03.17	X006.03.18	X006.03.19	X006.03.20	X006.03.21	X006.03.22	X006.03.23	X006.03.24	X006.04.01	X006.04.02	X006.04.03	X006.04.04	X006.04.05	X006.04.06	X006.04.07	X006.04.08	X006.04.09	X006.04.10	X006.04.11	X006.04.12	X006.04.13	X006.04.14	X006.04.15	X006.04.16	X006.04.17	X006.04.18	X006.04.19	X006.04.20	X006.04.21	X006.04.22	X006.04.23	X006.04.24	X007.01.01	X007.01.02	X007.01.03	X007.01.04	X007.01.05	X007.01.06	X007.01.07	X007.01.08	X007.01.09	X007.01.10	X007.01.11	X007.01.12	X007.01.13	X007.01.14	X007.01.15	X007.01.16	X007.01.17	X007.01.18	X007.01.19	X007.01.20	X007.01.21	X007.01.22	X007.01.23	X007.01.24	X007.01.25	X007.01.26	X007.01.27	X007.01.28	X007.01.29	X007.01.30	X007.02.01	X007.02.02	X007.02.03	X007.02.04	X007.02.05	X007.02.06	X007.02.07	X007.02.08	X007.02.09	X007.02.10	X007.02.11	X007.02.12	X007.02.13	X007.02.14	X007.02.15	X007.02.16	X007.02.17	X007.02.19	X007.02.20	X007.02.21	X007.02.22	X007.02.23	X007.02.24	X007.02.25	X007.02.26	X007.02.27	X007.02.28	X007.02.29	X008.01.01	X008.01.02	X008.01.03	X008.01.04	X008.01.05	X008.01.06	X008.01.07	X008.01.08	X008.01.09	X008.01.10	X008.01.11	X008.01.12	X008.01.13	X008.01.14	X008.01.15	X008.01.16	X008.01.17	X008.01.18	X008.01.19	X008.01.20	X008.01.21	X008.01.22	X008.01.23	X008.01.24	X008.01.25	X008.01.26	X008.01.27	X008.01.28	X008.01.29	X008.01.30	X008.02.01	X008.02.02	X008.02.03	X008.02.04	X008.02.05	X008.02.06	X008.02.07	X008.02.08	X008.02.09	X008.02.10	X008.02.11	X008.02.12	X008.02.13	X008.02.14	X008.02.15	X008.02.16	X008.02.17	X008.02.18	X008.02.19	X008.02.20	X008.02.21	X008.02.22	X008.02.23	X008.02.24	X008.02.25	X008.02.26	X008.02.27	X008.02.28	X008.02.29	X008.02.30	X008.03.01	X008.03.02	X008.03.03	X008.03.04	X008.03.05	X008.03.06	X008.03.07	X008.03.08	X008.03.09	X008.03.10	X008.03.11	X008.03.12	X008.03.13	X008.03.14	X008.03.15	X008.03.16	X008.03.17	X008.03.18	X008.03.19	X008.03.20	X008.03.21	X008.03.22	X008.03.23	X008.03.24	X010.01.01	X010.01.02	X010.01.03	X010.01.04	X010.01.05	X010.01.06	X010.01.07	X010.01.08	X010.01.09	X010.01.10	X010.01.11	X010.01.12	X010.01.13	X010.01.14	X010.01.15	X010.01.16	X010.01.17	X010.01.18	X010.01.19	X010.01.20	X010.01.21	X010.01.22	X010.01.23	X010.01.24
AY253728.1.1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	16	44	0	21	0	0	94	0	0	0	0	0	1	2	0	1	88	133	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY323505.1.1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	1	9	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	3	0	0	1	1	0	0	56	2	3	0	1	0	0	0	1	1	0	0	4	0	0	0	0	1	2	3	1	47	4	4	23	6	0	0	2	1	0	2	1	0	1	0	7	0	0	8	1	0	7	2	63	40	0	14	143	1	0	1	1	0	0	13	109	257	20	98	0	8	41	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	1	1	2	2	1	1	0	3	4	0	0	0	1	58	24	1	3	5	3	1	2	0	1	21	4	2	2	3	22	4	213	1	3	37	0	0	1	2	1	1	0	1	0	0	1	1	27	511	0	0	1	0	93	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY349383.1.1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	16	39	34	1	0	0	7	0	1	2	0	0	0	0	3	6	0	0	12	2	1	0	1	0	6	0	4	0	0	6	3	0	4	1	2	17	11	12	21	0	0	2	0	4	2	4	6	28	3	21	16	20	14	3	26	41	47	19	0	0	9	2	0	0	1	0	0	1	0	1	6	3	4	1	1	22	1	1	3	9	0	0	0	0	1	0	4	0	5	0	0	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	19	10	12	8	3	1	10	15	11	6	1	6	6	0	15	1	2	0	0	2	0	14	0	1	0	1	15	0	1	1	3	14	1	57	21	19	32	76	17	2	1	0	2	0	0	1	0	0	1	11	1	0	0	1	0	1	1	3	4	0	5	0	0	6	2	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	43	34	63	126	19	80	89	10	81	36	10	140	4	10	2	6	9	9	1	6	4	14	1	7
AY349391.1.1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	11	8	1	12	4	5	8	0	1	4	3	0	0	0	57	1	2	4	0	4	7	0	1	0	1	1	0	3	0	2	11	22	0	3	0	31	0	4	1	2	2	1	71	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY355140.1.1402	9	61	42	344	1	7	210	10	1	1	52	1	32	81	125	1	3	1	0	0	1	0	0	0	5	0	2	140	568	2	1	6	3	1	42	2	101	1	3	370	85	0	0	1	2	4	1	0	0	3	27	1	0	2	0	0	0	1	1	0	4	0	0	0	0	1	0	3	0	10	0	2	1	0	2	279	0	63	2	1	0	0	0	0	0	3	2	6	0	0	2	0	0	4	0	89	107	23	0	5	0	1	0	6	2	2	1	7	0	0	0	0	1	2	0	2	2	4	2	0	4	4	1	470	0	1	61	1	19	1	5	27	53	643	255	1	26	28	118	0	0	0	0	0	7	0	0	8	0	38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1	4	1	7	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	39	1	5	133	11	5	2	220	208	787	0	3	1	2	1	2	2	548	184	56	435	7	9	147	3	2	0	1	3	6	284	8	61	84	3	0	0	3	233	3	4	0	3	10	72	32	1	0	10	165	1	94	3	7	1	1	2	4	1	2	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	2	0	12	1	64	0	4	120	0	0	1	0	1	0	0	0	1	0	0	8	0	2	1	0	0	0	1	0	0	0	11	0	3	0	0	0	0	0	1	0	0	0	12	2	94	0	0	37	0	0	74	0	0	0	0	0	132	0	0	0	0	0	0	48	9	0	7	551	2	1	21	5	10	38	1	73	69	25	204	159	0	0	1	1	6	0	1
AY375058.1.1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	9	0	0	0	0	0	1	1	166	1	19	0	2	0	1	0	2	42	1	1	0	0	0	1	0	2	3	0	0	0	1	0	0	0	0	0	3	0	0	2	18	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	9	0	0	3	0	0	0	0	0	0	0	1	0	2	5	5	0	2	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY375131.1.1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	1	12	0	0	0	0	0	0	0	0	0	0	0	0
AY438672.1.1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	5	55	20	7	116	17	48	5	47	51	26	9	28	77	49	36	50	26	21	7	22	7	21	77	6	21	28	3	5	12	5	31	50	14	7	5	8	35	4	4	24	6	21	12	11	46	15	69	30	27	144	21	19	105	20	67	30	114	757	37	142	57	84	42	93	58	62	80	27	29	12	22	11	34	14	27	4	54	133	9	17	5	13	4	0	3	12	0	16	7	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	34	16	15	24	8	2	161	28	21	68	1	11	8	14	131	96	309	197	106	45	832	162	70	396	46	132	50	26	326	14	29	3	14	3	28	10	32	12	35	21	2	26	27	16	796	47	148	122	351	125	61	202	87	154	125	174	152	102	119	22	11	53	19	74	7	6	59	14	6	44	5	81	52	72	59	52	7	55	87	12	74	34	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY445133.1.1612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	10	0	1	1	1	11	4	0	0	0	9	38	485	27	19	1	3	217	1	2	4	46	7	6	20	11	6	0	2	4	7	1	0	0	1	7	8	19	1	6	12	0	2	0	2	8	8	2	6	5	19	0	2	2	17	1	3	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY518274.1.1426	48	30	37	11	0	2	36	21	0	2	9	6	8	9	1	2	0	0	16	0	0	3	7	4	3	15	0	2	3	1	0	0	0	3	1	3	15	1	26	42	18	0	4	0	1	0	3	1	0	4	1	2	1	11	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	6	2	1	8	3	2	2	39	0	0	1	7	0	1	1	0	0	0	1	0	11	14	4	9	2	1	2	4	0	0	0	0	6	0	0	0	0	3	6	0	1	12	5	5	19	0	6	4	3	29	0	3	1	1	8	1	0	0	0	0	2	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	8	27	9	6	1	0	55	1	9	0	22	1	1	0	1	0	1	0	10	1	0	0	0	1	18	1	0	11	6	3	8	2	2	55	3	3	12	15	0	4	1	6	0	1	0	5	0	3	2	0	0	0	0	19	3	23	1	7	23	3	2	0	0	1	16	85	1	2	5	4	0	0	1	0	0	1	0	1	6	0	17	0	0	1	1	5	1	1	17	0	6	2	1	1	15	4	10	0	9	3	0	3	0	1	0	3	9	2	0	0	0	1	0	0	2	2	6	11	8	0	8	3	3	19	1	0	9	4	0	0	0	1	3	0	2	0	1	0	0	10	5	36	11	9	0	18	0	6	5	2	1	3	5	0	8	4	1	0	1	0	9	0	0
AY533382.1.1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	44	0	0	0	0	0	0	4	0	10	34	0	1	0	0	0	0	0	8	0	0	4	52	0	0	1	5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AY536426.1.1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	0	3	6	5	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	5	1	0	1	2	1	3	0	1	0	1	134	4	1	1	2	1	0	0	0	142	10	3	0	4	6	1	6	1	13	2	0	5	2	2	2	3	0	0	0	0	34	0	0	2	0	1	19	0	1	0	2	757	1	12	1	18	0	1	142	4	185	2	20	1040	153	2	20	0	0	0	0	14	3	0	4	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	55	37	0	9	1	0	0	0	0	0	1	6	212	0	8	2	1	1	2788	64	6	1	5	0	1	2	2	0	1	0	921	1	3	3	3	1	0	5	7	2	0	3	0	6	1	0	1	3	2	3	0	3	0	2	1	21	5	1	0	2	5	3	1	2	729	1	1	3	4	6	0	0	1	3	1	0	1	58	8	1314	0	0	0	1	0	2	2	31	3	90	5	6	4	4	6	5	1	0	1	0	1	0	0	9	0	3	1	0	7	1	0	2	0	0	0	0	0	0	0	0	0	0	0	16	0	3	0	0	0	0	0	0	0	0	0	0	0	0	105	5	0	0	8	0	1	0	3	1	0	1	0	0	2	2	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	20	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	1	0	1	0	0	0	1	7	52	0	0	0	0	0	2	7	0	0
AY578096.1.1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	1	1	1	1	1	3	0	2	1	1	0	1	7	1	0	6	3	2	0	0	2	3	4	1	1	3	264	2	6	2	20	174	28	0	104	56	14	13	4	1	1	0	0	0	1296	230	1	4	1	1	369	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
